date_time,site,temperature
2022-06-14 23:00:00-07:00,71.36049248574402,19.0
2022-06-14 23:15:00-07:00,70.71139086227141,18.75
2022-06-14 23:30:00-07:00,67.36461608869156,18.5
2022-06-14 23:45:00-07:00,68.80332847407016,18.25
2022-06-15 00:00:00-07:00,67.44828078563413,18.0
2022-06-15 00:15:00-07:00,69.10891591470258,18.0
2022-06-15 00:30:00-07:00,69.50404236812571,18.0
2022-06-15 00:45:00-07:00,69.21768162646005,18.0
2022-06-15 01:00:00-07:00,64.93261438832772,18.0
2022-06-15 01:15:00-07:00,70.13255044364615,18.0
2022-06-15 01:30:00-07:00,69.96690560804885,18.0
2022-06-15 01:45:00-07:00,65.60079591470259,18.0
2022-06-15 02:00:00-07:00,66.18964343434344,18.0
2022-06-15 02:15:00-07:00,65.56312829646777,18.0
2022-06-15 02:30:00-07:00,66.30812309764309,18.0
2022-06-15 02:45:00-07:00,67.29340531986531,18.0
2022-06-15 03:00:00-07:00,70.14882304509689,18.0
2022-06-15 03:15:00-07:00,67.6319030126655,18.0
2022-06-15 03:30:00-07:00,65.51737530179572,18.0
2022-06-15 03:45:00-07:00,66.10904263369311,18.0
2022-06-15 04:00:00-07:00,66.75646180404866,18.0
2022-06-15 04:15:00-07:00,67.01164586708938,17.75
2022-06-15 04:30:00-07:00,69.37942464646464,17.5
2022-06-15 04:45:00-07:00,68.59225507029676,17.25
2022-06-15 05:00:00-07:00,67.54512572767683,17.0
2022-06-15 05:15:00-07:00,67.66959452537931,17.25
2022-06-15 05:30:00-07:00,65.57672441348373,17.5
2022-06-15 05:45:00-07:00,62.57953031899736,17.75
2022-06-15 06:00:00-07:00,69.76486679012346,18.0
2022-06-15 06:15:00-07:00,72.55930261503929,18.0
2022-06-15 06:30:00-07:00,66.23657645342311,18.0
2022-06-15 06:45:00-07:00,66.02141521719746,18.0
2022-06-15 07:00:00-07:00,63.77324457912458,18.0
2022-06-15 07:15:00-07:00,52.69683476992144,18.25
2022-06-15 07:30:00-07:00,53.15183939393939,18.5
2022-06-15 07:45:00-07:00,56.45291600788374,18.75
2022-06-15 08:00:00-07:00,54.657022727272725,19.0
2022-06-15 08:15:00-07:00,59.42786359476165,19.0
2022-06-15 08:30:00-07:00,55.50902564534231,19.0
2022-06-15 08:45:00-07:00,51.834900806414204,19.0
2022-06-15 09:00:00-07:00,53.264335824915825,19.0
2022-06-15 09:15:00-07:00,56.945326745230076,19.25
2022-06-15 09:30:00-07:00,54.37461149270482,19.5
2022-06-15 09:45:00-07:00,55.13545261503928,19.75
2022-06-15 10:00:00-07:00,54.86228818181819,20.0
2022-06-15 10:15:00-07:00,55.8848745342312,19.75
2022-06-15 10:30:00-07:00,53.17367011223345,19.5
2022-06-15 10:45:00-07:00,58.37778806958473,19.25
2022-06-15 11:00:00-07:00,57.26912068462401,19.0
2022-06-15 11:15:00-07:00,56.80970392817059,19.0
2022-06-15 11:30:00-07:00,56.66055800975033,19.0
2022-06-15 11:45:00-07:00,57.25660912457913,19.0
2022-06-15 12:00:00-07:00,57.01387390213419,19.0
2022-06-15 12:15:00-07:00,59.886510350134685,19.0
2022-06-15 12:30:00-07:00,60.88768806131599,19.0
2022-06-15 12:45:00-07:00,61.9167194949495,19.0
2022-06-15 13:00:00-07:00,60.04022764272123,19.0
2022-06-15 13:15:00-07:00,58.4054219220033,19.0
2022-06-15 13:30:00-07:00,58.62330983276485,19.0
2022-06-15 13:45:00-07:00,58.674744652003895,19.0
2022-06-15 14:00:00-07:00,60.827820347923684,19.0
2022-06-15 14:15:00-07:00,66.99891334455668,19.0
2022-06-15 14:30:00-07:00,66.87931800224467,19.0
2022-06-15 14:45:00-07:00,63.42698832772166,19.0
2022-06-15 15:00:00-07:00,64.6822412570146,19.0
2022-06-15 15:15:00-07:00,63.84299218855219,19.0
2022-06-15 15:30:00-07:00,63.90604154016191,19.0
2022-06-15 15:45:00-07:00,64.21858552188552,19.0
2022-06-15 16:00:00-07:00,69.46528734006735,19.0
2022-06-15 16:15:00-07:00,66.9696995735129,18.75
2022-06-15 16:30:00-07:00,63.593982480359145,18.5
2022-06-15 16:45:00-07:00,63.88487656565657,18.25
2022-06-15 17:00:00-07:00,62.75588395061728,18.0
2022-06-15 17:15:00-07:00,63.41973952861953,18.25
2022-06-15 17:30:00-07:00,63.94428117845118,18.5
2022-06-15 17:45:00-07:00,67.47569078563411,18.75
2022-06-15 18:00:00-07:00,64.70933355780022,19.0
2022-06-15 18:15:00-07:00,64.44386693602694,19.0
2022-06-15 18:30:00-07:00,62.544952345679015,19.0
2022-06-15 18:45:00-07:00,64.40080240179573,19.0
2022-06-15 19:00:00-07:00,63.71839600448934,19.0
2022-06-15 19:15:00-07:00,66.54268535353536,19.0
2022-06-15 19:30:00-07:00,71.03195839506172,19.0
2022-06-15 19:45:00-07:00,67.86962786855845,19.0
2022-06-15 20:00:00-07:00,68.90975039281706,19.0
2022-06-15 20:15:00-07:00,67.53162283950618,18.75
2022-06-15 20:30:00-07:00,69.36157630751964,18.5
2022-06-15 20:45:00-07:00,68.16971300785633,18.25
2022-06-15 21:00:00-07:00,66.1688918406285,18.0
2022-06-15 21:15:00-07:00,61.949320372437754,18.0
2022-06-15 21:30:00-07:00,63.39332777167551,18.0
2022-06-15 21:45:00-07:00,61.571733849607185,18.0
2022-06-15 22:00:00-07:00,62.15706976046947,18.0
2022-06-15 22:15:00-07:00,62.34524317620651,18.0
2022-06-15 22:30:00-07:00,65.64750306551264,18.0
2022-06-15 22:45:00-07:00,65.97264740479655,18.0
2022-06-15 23:00:00-07:00,62.2199527874429,18.0
2022-06-15 23:15:00-07:00,63.280830516273845,18.0
2022-06-15 23:30:00-07:00,62.17723502197463,18.0
2022-06-15 23:45:00-07:00,62.704280998877664,18.0
2022-06-16 00:00:00-07:00,63.52850982268899,18.0
2022-06-16 00:15:00-07:00,65.05914181930633,18.0
2022-06-16 00:30:00-07:00,64.3196811847651,18.0
2022-06-16 00:45:00-07:00,61.83681814386421,18.0
2022-06-16 01:00:00-07:00,60.75715413702166,18.0
2022-06-16 01:15:00-07:00,59.784363432348435,18.0
2022-06-16 01:30:00-07:00,61.07709265304634,18.0
2022-06-16 01:45:00-07:00,63.877937452300785,18.0
2022-06-16 02:00:00-07:00,64.55880095398429,18.0
2022-06-16 02:15:00-07:00,61.10575634672513,18.0
2022-06-16 02:30:00-07:00,60.735508454479906,18.0
2022-06-16 02:45:00-07:00,60.90572815375982,18.0
2022-06-16 03:00:00-07:00,60.305500864197526,18.0
2022-06-16 03:15:00-07:00,63.3391810359501,18.25
2022-06-16 03:30:00-07:00,63.58849977553311,18.5
2022-06-16 03:45:00-07:00,62.65413825131148,18.75
2022-06-16 04:00:00-07:00,60.76026719596653,19.0
2022-06-16 04:15:00-07:00,59.572485024267415,19.0
2022-06-16 04:30:00-07:00,59.887510650953985,19.0
2022-06-16 04:45:00-07:00,59.694704781144786,19.0
2022-06-16 05:00:00-07:00,63.607429846118464,19.0
2022-06-16 05:15:00-07:00,62.46835594370635,18.75
2022-06-16 05:30:00-07:00,58.52700492127447,18.5
2022-06-16 05:45:00-07:00,54.664354358958455,18.25
2022-06-16 06:00:00-07:00,58.846699698612085,18.0
2022-06-16 06:15:00-07:00,59.42818205387206,18.0
2022-06-16 06:30:00-07:00,61.654810673400675,18.0
2022-06-16 06:45:00-07:00,63.34383061728395,18.0
2022-06-16 07:00:00-07:00,62.19402510662177,18.0
2022-06-16 07:15:00-07:00,61.588085780022446,18.25
2022-06-16 07:30:00-07:00,61.612081874298546,18.5
2022-06-16 07:45:00-07:00,64.2999268013468,18.75
2022-06-16 08:00:00-07:00,64.63537076318742,19.0
2022-06-16 08:15:00-07:00,69.7183498507164,19.0
2022-06-16 08:30:00-07:00,66.52801683501684,19.0
2022-06-16 08:45:00-07:00,64.92180751166381,19.0
2022-06-16 09:00:00-07:00,62.79519369248036,19.0
2022-06-16 09:15:00-07:00,62.04040601571268,19.0
2022-06-16 09:30:00-07:00,64.34129768799102,19.0
2022-06-16 09:45:00-07:00,68.56561905723906,19.0
2022-06-16 10:00:00-07:00,72.30977900112234,19.0
2022-06-16 10:15:00-07:00,67.37199111111111,19.0
2022-06-16 10:30:00-07:00,67.11092585858586,19.0
2022-06-16 10:45:00-07:00,68.87348121212122,19.0
2022-06-16 11:00:00-07:00,68.57403331088665,19.0
2022-06-16 11:15:00-07:00,67.594185026722,19.0
2022-06-16 11:30:00-07:00,71.08207298059965,19.0
2022-06-16 11:45:00-07:00,70.19035768799102,19.0
2022-06-16 12:00:00-07:00,64.61599151515152,19.0
2022-06-16 12:15:00-07:00,66.2740050392817,19.0
2022-06-16 12:30:00-07:00,63.859080906624236,19.0
2022-06-16 12:45:00-07:00,63.70874729314636,19.0
2022-06-16 13:00:00-07:00,64.7122598999901,19.0
2022-06-16 13:15:00-07:00,65.82663463524129,19.0
2022-06-16 13:30:00-07:00,64.71088499287048,19.0
2022-06-16 13:45:00-07:00,60.73999116420812,19.0
2022-06-16 14:00:00-07:00,62.54418679012346,19.0
2022-06-16 14:15:00-07:00,62.447875667789,19.0
2022-06-16 14:30:00-07:00,64.36429941638609,19.0
2022-06-16 14:45:00-07:00,63.89716241301908,19.0
2022-06-16 15:00:00-07:00,66.45200053872054,19.0
2022-06-16 15:15:00-07:00,62.26170223344557,18.75
2022-06-16 15:30:00-07:00,59.972506632996634,18.5
2022-06-16 15:45:00-07:00,63.465286184062855,18.25
2022-06-16 16:00:00-07:00,62.7611303030303,18.0
2022-06-16 16:15:00-07:00,62.57174358024691,18.0
2022-06-16 16:30:00-07:00,65.7016088664422,18.0
2022-06-16 16:45:00-07:00,65.66045465768799,18.0
2022-06-16 17:00:00-07:00,63.09381437710437,18.0
2022-06-16 17:15:00-07:00,62.72085062850729,18.0
2022-06-16 17:30:00-07:00,62.49102582491582,18.0
2022-06-16 17:45:00-07:00,60.662108787878786,18.0
2022-06-16 18:00:00-07:00,63.117210224466895,18.0
2022-06-16 18:15:00-07:00,64.84215476992144,18.0
2022-06-16 18:30:00-07:00,61.0042322671156,18.0
2022-06-16 18:45:00-07:00,60.3320001010101,18.0
2022-06-16 19:00:00-07:00,60.865803423120084,18.0
2022-06-16 19:15:00-07:00,64.31590925925926,17.75
2022-06-16 19:30:00-07:00,66.6899342763321,17.5
2022-06-16 19:45:00-07:00,68.348091661055,17.25
2022-06-16 20:00:00-07:00,66.04604328843995,17.0
2022-06-16 20:15:00-07:00,65.48871321258989,17.0
2022-06-16 20:30:00-07:00,64.1051290460157,17.0
2022-06-16 20:45:00-07:00,62.99967039281706,17.0
2022-06-16 21:00:00-07:00,61.13646169472503,17.0
2022-06-16 21:15:00-07:00,63.63954818181818,17.0
2022-06-16 21:30:00-07:00,63.42433317299984,17.0
2022-06-16 21:45:00-07:00,60.511276386083054,17.0
2022-06-16 22:00:00-07:00,60.75330268004297,17.0
2022-06-16 22:15:00-07:00,59.475785005886415,17.0
2022-06-16 22:30:00-07:00,59.88337053872054,17.0
2022-06-16 22:45:00-07:00,62.292298332351464,17.0
2022-06-16 23:00:00-07:00,63.9301640735815,17.0
2022-06-16 23:15:00-07:00,60.36627310954879,17.0
2022-06-16 23:30:00-07:00,58.88124235690236,17.0
2022-06-16 23:45:00-07:00,61.9255892211507,17.0
2022-06-17 00:00:00-07:00,60.10245399176117,17.0
2022-06-17 00:15:00-07:00,61.90399402967403,17.0
2022-06-17 00:30:00-07:00,63.74683932659933,17.0
2022-06-17 00:45:00-07:00,60.77786273849607,17.0
2022-06-17 01:00:00-07:00,58.78365355608403,17.0
2022-06-17 01:15:00-07:00,58.60056522687189,17.0
2022-06-17 01:30:00-07:00,60.09584618406285,17.0
2022-06-17 01:45:00-07:00,59.19598786756454,17.0
2022-06-17 02:00:00-07:00,63.531487856341194,17.0
2022-06-17 02:15:00-07:00,61.3653314470953,17.0
2022-06-17 02:30:00-07:00,59.77908645342312,17.0
2022-06-17 02:45:00-07:00,60.12757166105499,17.0
2022-06-17 03:00:00-07:00,58.83810199935867,17.0
2022-06-17 03:15:00-07:00,59.63690872053872,17.0
2022-06-17 03:30:00-07:00,63.45610739151532,17.0
2022-06-17 03:45:00-07:00,63.81050940642495,17.0
2022-06-17 04:00:00-07:00,60.396129791228915,17.0
2022-06-17 04:15:00-07:00,62.06713655443322,17.0
2022-06-17 04:30:00-07:00,60.998881806142535,17.0
2022-06-17 04:45:00-07:00,60.41372723500547,17.0
2022-06-17 05:00:00-07:00,64.19885013282308,17.0
2022-06-17 05:15:00-07:00,62.9689824050024,17.25
2022-06-17 05:30:00-07:00,60.35528720143199,17.5
2022-06-17 05:45:00-07:00,55.427211361231365,17.75
2022-06-17 06:00:00-07:00,58.98501719681582,18.0
2022-06-17 06:15:00-07:00,59.43883840628507,18.0
2022-06-17 06:30:00-07:00,60.12355415263749,18.0
2022-06-17 06:45:00-07:00,62.90263657687991,18.0
2022-06-17 07:00:00-07:00,60.22894103575437,18.0
2022-06-17 07:15:00-07:00,58.94350245791246,18.0
2022-06-17 07:30:00-07:00,58.454367490780825,18.0
2022-06-17 07:45:00-07:00,58.256971099887764,18.0
2022-06-17 08:00:00-07:00,59.36883646464646,18.0
2022-06-17 08:15:00-07:00,61.61577925382129,18.0
2022-06-17 08:30:00-07:00,61.02899558922559,18.0
2022-06-17 08:45:00-07:00,58.580970492393014,18.0
2022-06-17 09:00:00-07:00,59.92100224390747,18.0
2022-06-17 09:15:00-07:00,59.52870682145457,18.0
2022-06-17 09:30:00-07:00,59.518425084175085,18.0
2022-06-17 09:45:00-07:00,60.42188665544332,18.0
2022-06-17 10:00:00-07:00,48.960549371492704,18.0
2022-06-17 10:15:00-07:00,57.02663983164983,18.25
2022-06-17 10:30:00-07:00,57.460829031071825,18.5
2022-06-17 10:45:00-07:00,55.72325910213243,18.75
2022-06-17 11:00:00-07:00,56.63757345679012,19.0
2022-06-17 11:15:00-07:00,57.77205235645386,19.0
2022-06-17 11:30:00-07:00,59.37328006247004,19.0
2022-06-17 11:45:00-07:00,57.400503108830506,19.0
2022-06-17 12:00:00-07:00,55.25248868053051,19.0
2022-06-17 12:15:00-07:00,55.52216065972304,18.75
2022-06-17 12:30:00-07:00,54.45587151712893,18.5
2022-06-17 12:45:00-07:00,55.334186974704096,18.25
2022-06-17 13:00:00-07:00,58.53295631809023,18.0
2022-06-17 13:15:00-07:00,59.65216060446912,18.0
2022-06-17 13:30:00-07:00,55.174028183711215,18.0
2022-06-17 13:45:00-07:00,55.346604719289296,18.0
2022-06-17 14:00:00-07:00,53.31536574750846,18.0
2022-06-17 14:15:00-07:00,55.34675098158093,18.0
2022-06-17 14:30:00-07:00,55.282680967937644,18.0
2022-06-17 14:45:00-07:00,59.1271210966811,18.0
2022-06-17 15:00:00-07:00,58.003008035914704,18.0
2022-06-17 15:15:00-07:00,56.66403879910214,18.0
2022-06-17 15:30:00-07:00,53.22043514349848,18.0
2022-06-17 15:45:00-07:00,54.971341099887766,18.0
2022-06-17 16:00:00-07:00,54.71679400673401,18.0
2022-06-17 16:15:00-07:00,56.74876418630752,18.0
2022-06-17 16:30:00-07:00,58.908306195286194,18.0
2022-06-17 16:45:00-07:00,56.22638648807982,18.0
2022-06-17 17:00:00-07:00,54.18020078884079,18.0
2022-06-17 17:15:00-07:00,55.8119162963716,18.0
2022-06-17 17:30:00-07:00,54.15900117279095,18.0
2022-06-17 17:45:00-07:00,55.31356057239058,18.0
2022-06-17 18:00:00-07:00,57.74452582491582,18.0
2022-06-17 18:15:00-07:00,58.51955171396505,18.0
2022-06-17 18:30:00-07:00,54.66002130190797,18.0
2022-06-17 18:45:00-07:00,55.01303373737373,18.0
2022-06-17 19:00:00-07:00,54.39745341189675,18.0
2022-06-17 19:15:00-07:00,54.733858744588744,18.0
2022-06-17 19:30:00-07:00,57.225353804713805,18.0
2022-06-17 19:45:00-07:00,58.26429367003367,18.0
2022-06-17 20:00:00-07:00,57.67926975301318,18.0
2022-06-17 20:15:00-07:00,59.62011362514029,18.0
2022-06-17 20:30:00-07:00,58.7669116438758,18.0
2022-06-17 20:45:00-07:00,59.75806298540966,18.0
2022-06-17 21:00:00-07:00,60.77210669054091,18.0
2022-06-17 21:15:00-07:00,61.98684595799263,18.0
2022-06-17 21:30:00-07:00,61.20654121948694,18.0
2022-06-17 21:45:00-07:00,58.39957621509766,18.0
2022-06-17 22:00:00-07:00,58.7524395657429,18.0
2022-06-17 22:15:00-07:00,58.65720409440634,18.0
2022-06-17 22:30:00-07:00,57.662399820677756,18.0
2022-06-17 22:45:00-07:00,62.25966399551066,18.0
2022-06-17 23:00:00-07:00,60.33205140389308,18.0
2022-06-17 23:15:00-07:00,59.11198387686388,18.0
2022-06-17 23:30:00-07:00,58.30411748100071,18.0
2022-06-17 23:45:00-07:00,59.26779784511784,18.0
2022-06-18 00:00:00-07:00,58.326944196255766,18.0
2022-06-18 00:15:00-07:00,61.507252446689115,17.75
2022-06-18 00:30:00-07:00,61.407599517396186,17.5
2022-06-18 00:45:00-07:00,59.25259072484655,17.25
2022-06-18 01:00:00-07:00,57.17593295173962,17.0
2022-06-18 01:15:00-07:00,58.5386294356261,17.0
2022-06-18 01:30:00-07:00,57.06378346801347,17.0
2022-06-18 01:45:00-07:00,60.73014976430976,17.0
2022-06-18 02:00:00-07:00,61.285101661054995,17.0
2022-06-18 02:15:00-07:00,59.693930403020865,16.75
2022-06-18 02:30:00-07:00,58.77181301266634,16.5
2022-06-18 02:45:00-07:00,58.6026845847724,16.25
2022-06-18 03:00:00-07:00,57.38786955106622,16.0
2022-06-18 03:15:00-07:00,59.24246195125862,16.0
2022-06-18 03:30:00-07:00,61.11823333333333,16.0
2022-06-18 03:45:00-07:00,60.96961328843996,16.0
2022-06-18 04:00:00-07:00,57.11970911928272,16.0
2022-06-18 04:15:00-07:00,58.656766285072955,16.0
2022-06-18 04:30:00-07:00,57.31191826663798,16.0
2022-06-18 04:45:00-07:00,59.92543720102026,16.0
2022-06-18 05:00:00-07:00,61.96535501489714,16.0
2022-06-18 05:15:00-07:00,61.44514474747475,15.75
2022-06-18 05:30:00-07:00,56.804756289632614,15.5
2022-06-18 05:45:00-07:00,54.40884628695641,15.25
2022-06-18 06:00:00-07:00,53.46955180695847,15.0
2022-06-18 06:15:00-07:00,54.61511787397788,15.25
2022-06-18 06:30:00-07:00,57.04917198973866,15.5
2022-06-18 06:45:00-07:00,54.97691390572391,15.75
2022-06-18 07:00:00-07:00,54.33725822708176,16.0
2022-06-18 07:15:00-07:00,53.72268653198653,16.5
2022-06-18 07:30:00-07:00,54.74829927676668,17.0
2022-06-18 07:45:00-07:00,53.10060148148148,17.5
2022-06-18 08:00:00-07:00,58.08678751964085,18.0
2022-06-18 08:15:00-07:00,57.81570104377104,18.0
2022-06-18 08:30:00-07:00,54.44316524130191,18.0
2022-06-18 08:45:00-07:00,55.39726180695847,18.0
2022-06-18 09:00:00-07:00,53.833216341189676,18.0
2022-06-18 09:15:00-07:00,54.98532356902356,18.0
2022-06-18 09:30:00-07:00,56.82336695366362,18.0
2022-06-18 09:45:00-07:00,57.287316790123455,18.0
2022-06-18 10:00:00-07:00,54.195754511784514,18.0
2022-06-18 10:15:00-07:00,54.20785547859548,18.0
2022-06-18 10:30:00-07:00,54.34610115600449,18.0
2022-06-18 10:45:00-07:00,54.23614654641654,18.0
2022-06-18 11:00:00-07:00,54.18289915824916,18.0
2022-06-18 11:15:00-07:00,57.797745313735135,18.0
2022-06-18 11:30:00-07:00,55.24634755999638,18.0
2022-06-18 11:45:00-07:00,54.53371048603282,18.0
2022-06-18 12:00:00-07:00,54.36901830126201,18.0
2022-06-18 12:15:00-07:00,53.56940898192871,18.0
2022-06-18 12:30:00-07:00,55.30923692526399,18.0
2022-06-18 12:45:00-07:00,56.75166919675699,18.0
2022-06-18 13:00:00-07:00,58.61997180053119,18.0
2022-06-18 13:15:00-07:00,54.51264881115888,18.0
2022-06-18 13:30:00-07:00,54.702915618187106,18.0
2022-06-18 13:45:00-07:00,55.265567190658096,18.0
2022-06-18 14:00:00-07:00,53.80371466220291,18.0
2022-06-18 14:15:00-07:00,54.25861279525059,18.0
2022-06-18 14:30:00-07:00,58.14286894500561,18.0
2022-06-18 14:45:00-07:00,58.48051483726151,18.0
2022-06-18 15:00:00-07:00,55.62309581369248,18.0
2022-06-18 15:15:00-07:00,53.53677929292929,17.75
2022-06-18 15:30:00-07:00,55.783345555555556,17.5
2022-06-18 15:45:00-07:00,54.77443771577883,17.25
2022-06-18 16:00:00-07:00,55.16439863075197,17.0
2022-06-18 16:15:00-07:00,58.39808437710438,17.25
2022-06-18 16:30:00-07:00,56.4775794725028,17.5
2022-06-18 16:45:00-07:00,53.641157149270484,17.75
2022-06-18 17:00:00-07:00,54.03950551066218,18.0
2022-06-18 17:15:00-07:00,56.328459977553315,18.0
2022-06-18 17:30:00-07:00,52.79703497194164,18.0
2022-06-18 17:45:00-07:00,58.590980370370374,18.0
2022-06-18 18:00:00-07:00,58.00975882154882,18.0
2022-06-18 18:15:00-07:00,55.00258447811448,18.25
2022-06-18 18:30:00-07:00,54.766699281705954,18.5
2022-06-18 18:45:00-07:00,54.1760897979798,18.75
2022-06-18 19:00:00-07:00,55.66711711560045,19.0
2022-06-18 19:15:00-07:00,57.155344612794615,19.0
2022-06-18 19:30:00-07:00,59.000108765432095,19.0
2022-06-18 19:45:00-07:00,56.01427772166105,19.0
2022-06-18 20:00:00-07:00,56.79083868658539,19.0
2022-06-18 20:15:00-07:00,59.86798277216611,18.75
2022-06-18 20:30:00-07:00,58.16034410839188,18.5
2022-06-18 20:45:00-07:00,59.30824233445566,18.25
2022-06-18 21:00:00-07:00,63.013777416141174,18.0
2022-06-18 21:15:00-07:00,61.48863334626767,18.0
2022-06-18 21:30:00-07:00,59.4843997331416,18.0
2022-06-18 21:45:00-07:00,58.342969152738114,18.0
2022-06-18 22:00:00-07:00,58.24534518357016,18.0
2022-06-18 22:15:00-07:00,58.288104178502444,18.0
2022-06-18 22:30:00-07:00,60.98673611702996,18.0
2022-06-18 22:45:00-07:00,61.38413489822124,18.0
2022-06-18 23:00:00-07:00,58.15151235596915,18.0
2022-06-18 23:15:00-07:00,58.185384819676884,18.0
2022-06-18 23:30:00-07:00,58.131845413449085,18.0
2022-06-18 23:45:00-07:00,59.82495010631898,18.0
2022-06-19 00:00:00-07:00,61.745699575555705,18.0
2022-06-19 00:15:00-07:00,61.911183801960924,17.75
2022-06-19 00:30:00-07:00,60.052850707070704,17.5
2022-06-19 00:45:00-07:00,58.77900163860831,17.25
2022-06-19 01:00:00-07:00,58.47645544338121,17.0
2022-06-19 01:15:00-07:00,58.870284556677895,17.0
2022-06-19 01:30:00-07:00,58.40421163883068,17.0
2022-06-19 01:45:00-07:00,61.83050906604824,17.0
2022-06-19 02:00:00-07:00,60.676810226690584,17.0
2022-06-19 02:15:00-07:00,57.69776338945005,17.0
2022-06-19 02:30:00-07:00,59.263085189987194,17.0
2022-06-19 02:45:00-07:00,57.40660346848371,17.0
2022-06-19 03:00:00-07:00,58.43794438832772,17.0
2022-06-19 03:15:00-07:00,61.49789882154882,17.0
2022-06-19 03:30:00-07:00,61.816424488393004,17.0
2022-06-19 03:45:00-07:00,58.79300017957352,17.0
2022-06-19 04:00:00-07:00,59.29303540079154,17.0
2022-06-19 04:15:00-07:00,58.540607901234566,16.75
2022-06-19 04:30:00-07:00,58.5564128216125,16.5
2022-06-19 04:45:00-07:00,61.57311625297589,16.25
2022-06-19 05:00:00-07:00,60.808921756940784,16.0
2022-06-19 05:15:00-07:00,57.8430516174066,16.0
2022-06-19 05:30:00-07:00,56.07824374101712,16.0
2022-06-19 05:45:00-07:00,53.151432661635845,16.0
2022-06-19 06:00:00-07:00,53.18134704826038,16.0
2022-06-19 06:15:00-07:00,57.584824713804714,16.5
2022-06-19 06:30:00-07:00,56.19730987654321,17.0
2022-06-19 06:45:00-07:00,53.908152940516274,17.5
2022-06-19 07:00:00-07:00,53.678018762595116,18.0
2022-06-19 07:15:00-07:00,54.1455649605127,18.0
2022-06-19 07:30:00-07:00,54.24202744284829,18.0
2022-06-19 07:45:00-07:00,57.87063079685746,18.0
2022-06-19 08:00:00-07:00,56.90799613916948,18.0
2022-06-19 08:15:00-07:00,54.869514130190794,18.0
2022-06-19 08:30:00-07:00,54.51787225589225,18.0
2022-06-19 08:45:00-07:00,53.93317569023569,18.0
2022-06-19 09:00:00-07:00,54.528428675645344,18.0
2022-06-19 09:15:00-07:00,57.901482940516274,18.0
2022-06-19 09:30:00-07:00,57.16022251402918,18.0
2022-06-19 09:45:00-07:00,54.32302683501683,18.0
2022-06-19 10:00:00-07:00,56.16802305274972,18.0
2022-06-19 10:15:00-07:00,55.37451039281706,18.0
2022-06-19 10:30:00-07:00,55.36913598204265,18.0
2022-06-19 10:45:00-07:00,57.529183086419756,18.0
2022-06-19 11:00:00-07:00,59.13185298540965,18.0
2022-06-19 11:15:00-07:00,56.19561056116722,18.0
2022-06-19 11:30:00-07:00,54.17340848873191,18.0
2022-06-19 11:45:00-07:00,55.32297442896463,18.0
2022-06-19 12:00:00-07:00,54.2955223807092,18.0
2022-06-19 12:15:00-07:00,55.204939586932824,18.0
2022-06-19 12:30:00-07:00,58.965320452307466,18.0
2022-06-19 12:45:00-07:00,57.052746862677175,18.0
2022-06-19 13:00:00-07:00,55.088552145852844,18.0
2022-06-19 13:15:00-07:00,53.892655160569966,18.0
2022-06-19 13:30:00-07:00,55.17948013887807,18.0
2022-06-19 13:45:00-07:00,54.33147049910662,18.0
2022-06-19 14:00:00-07:00,56.22488256084461,18.0
2022-06-19 14:15:00-07:00,59.88372345679012,18.25
2022-06-19 14:30:00-07:00,55.781121882360985,18.5
2022-06-19 14:45:00-07:00,55.048511051934,18.75
2022-06-19 15:00:00-07:00,53.9960624298541,19.0
2022-06-19 15:15:00-07:00,55.658722805836135,19.0
2022-06-19 15:30:00-07:00,53.83640107744108,19.0
2022-06-19 15:45:00-07:00,56.94524793490461,19.0
2022-06-19 16:00:00-07:00,57.512922502106825,19.0
2022-06-19 16:15:00-07:00,54.87433656565656,19.0
2022-06-19 16:30:00-07:00,55.12426365881033,19.0
2022-06-19 16:45:00-07:00,55.72123104377105,19.0
2022-06-19 17:00:00-07:00,54.311807485970824,19.0
2022-06-19 17:15:00-07:00,54.83465481481481,19.0
2022-06-19 17:30:00-07:00,58.64212506172839,19.0
2022-06-19 17:45:00-07:00,56.9106190684624,19.0
2022-06-19 18:00:00-07:00,55.10806985409653,19.0
2022-06-19 18:15:00-07:00,54.219560628507296,19.0
2022-06-19 18:30:00-07:00,55.41824603815937,19.0
2022-06-19 18:45:00-07:00,54.373692491582496,19.0
2022-06-19 19:00:00-07:00,56.99580396184063,19.0
2022-06-19 19:15:00-07:00,57.49340271604938,19.0
2022-06-19 19:30:00-07:00,56.05714080808081,19.0
2022-06-19 19:45:00-07:00,54.14091958473625,19.0
2022-06-19 20:00:00-07:00,57.609103135702476,19.0
2022-06-19 20:15:00-07:00,59.435163928170596,18.75
2022-06-19 20:30:00-07:00,59.530093198653205,18.5
2022-06-19 20:45:00-07:00,61.36165004489338,18.25
2022-06-19 21:00:00-07:00,60.926134831308964,18.0
2022-06-19 21:15:00-07:00,58.10272552197712,18.0
2022-06-19 21:30:00-07:00,57.992156850310955,18.0
2022-06-19 21:45:00-07:00,57.93357739612502,18.0
2022-06-19 22:00:00-07:00,58.35251413014289,18.0
2022-06-19 22:15:00-07:00,60.992077189283066,18.0
2022-06-19 22:30:00-07:00,61.897131010101006,18.0
2022-06-19 22:45:00-07:00,58.724742455647984,18.0
2022-06-19 23:00:00-07:00,58.19119042648709,18.0
2022-06-19 23:15:00-07:00,59.10552734684466,18.0
